date,open,high,low,close,volume,RSI,EMA12,EMA26,overnight_return
2017-08-22,22.73,23.05,22.51,22.96,4433700,45.38152610441765,22.966616706028248,23.111186606430078,0.007089056269384144
2017-08-23,22.94,23.265,22.93,23.19,5521402,47.28682170542638,23.000983366639286,23.117024635583405,-0.0008710801393728037
2017-08-24,23.57,24.01,23.22,23.31,6417777,44.262295081967174,23.048524387156316,23.13131910702167,0.016386373436826175
2017-08-25,23.39,23.91,23.39,23.77,4457699,47.38878143133462,23.159520635286114,23.178628802797842,0.0034320034320035114
2017-08-28,23.81,23.87,23.3,23.39,3797815,38.12375249500998,23.19497899908825,23.19428592851652,0.0016827934371055593
2017-08-29,23.18,23.64,22.98,23.59,2919283,47.95454545454545,23.25575146076698,23.223598081959743,-0.008978195810175324
2017-08-30,23.51,23.62,23.39,23.48,2394721,55.67282321899737,23.290251236033598,23.24259081662939,-0.0033912674862229034
2017-08-31,23.5,23.76,23.46,23.62,3399429,56.135770234986985,23.34098181510535,23.270547052434623,0.0008517887563883975
2017-09-01,23.91,24.34,23.85,24.25,3844380,63.038548752834465,23.480830766627605,23.34309912262465,0.012277730736663807
2017-09-05,24.31,24.5,23.93,24.03,5996007,77.22222222222229,23.56531834099259,23.3939806690969,0.0024742268041236587
2017-09-06,24.32,25.905,24.3,25.82,13790841,83.23108384458082,23.91219244237835,23.573685804719354,0.012068248023304168
2017-09-07,25.89,26.0,25.34,25.91,6172277,83.16221765913762,24.21954745124322,23.746746115480885,0.0027110766847405223
2017-09-08,25.86,25.93,25.28,25.7,5561765,80.19801980198024,24.447309381821185,23.891431588408224,-0.0019297568506368471
2017-09-11,25.77,26.12,25.58,25.94,5690831,82.34165067178506,24.676954092310233,24.04317739667428,0.0027237354085603224
2017-09-12,26.53,28.08,26.2,27.61,14635133,85.82434514637906,25.128191924262506,24.307386478402112,0.022744795682343864
2017-09-13,27.17,28.48,27.01,28.22,10894319,86.60844250363903,25.6038547051452,24.597209702224177,-0.015936254980079598
2017-09-14,28.18,28.325,27.59,27.8,6281446,81.31101813110185,25.941723212045936,24.83445342798535,-0.0014174344436569508
2017-09-15,27.71,28.17,27.62,27.99,4940153,80.57971014492756,26.25684271788502,25.068197618504954,-0.0032374100719424407
2017-09-18,28.0,28.21,27.68,27.9,4916372,84.11497730711046,26.50963614590271,25.277960757874958,0.0003572704537335321
2017-09-19,28.4,28.5,27.71,27.94,5587932,83.72093023255817,26.72969212345614,25.47514884988422,0.01792114695340502
2017-09-20,27.95,28.16,27.555,28.0,4599950,85.31250000000003,26.92512410446289,25.66217486100391,0.0003579098067286331
2017-09-21,28.05,28.14,27.73,27.86,2745184,83.12500000000001,27.06895116531475,25.824976723151764,0.001785714285714311
2017-09-22,27.84,28.49,27.775,28.36,5118006,82.7751196172249,27.267574062958637,26.01275622514052,-0.000717875089734371
2017-09-25,28.41,29.25,28.4,29.12,6064443,87.37151248164464,27.55256266865731,26.242922430685667,0.001763046544428798
2017-09-26,29.16,29.56,29.07,29.31,3673311,83.49328214971209,27.82293764271003,26.470113361745987,0.0013736263736263442
2017-09-27,29.37,29.77,29.11,29.7,4617270,84.39201451905626,28.11171646690849,26.709364223838875,0.0020470829068578054
2017-09-28,29.57,29.72,29.24,29.52,3359594,84.85401459854018,28.328375471999493,26.917559466517478,-0.004377104377104344
2017-09-29,29.61,29.68,29.285,29.53,3427450,84.1904761904762,28.51324078399957,27.111073580108773,0.0030487804878048734
2017-10-02,29.32,29.57,28.65,29.5,5747616,76.17728531855957,28.665049894153483,27.28803109269331,-0.0071114121232645055
2017-10-03,29.36,29.46,28.71,28.96,3446238,60.45197740112997,28.710426833514486,27.411880641382695,-0.004745762711864426
2017-10-04,29.04,29.7,28.855,28.99,5203766,68.88888888888886,28.753438089896875,27.528778371650642,0.0027624309392264602
2017-10-05,28.9,29.69,28.8,29.58,4491870,72.39436619718309,28.88060146068197,27.680720714491336,-0.0031045187995860594
2017-10-06,29.26,29.64,29.17,29.39,4224054,70.41095890410962,28.958970466730896,27.807333994899388,-0.010818120351588802
2017-10-09,29.41,29.465,28.68,28.73,5062362,59.25058548009367,28.923744241079987,27.87567962490684,0.0006805035726437418
2017-10-10,28.75,29.26,28.44,28.7,5062042,58.25471698113208,28.889322050144607,27.93674039343226,0.0006961364427427628
2017-10-11,28.76,28.82,28.23,28.42,4370277,56.392694063926974,28.817118657814667,27.972537401326168,0.002090592334494853
2017-10-12,28.11,28.38,27.17,27.21,8832996,38.70333988212181,28.56986963353549,27.91605314937608,-0.010907811400422317
2017-10-13,27.45,27.93,27.17,27.25,7533120,28.604118993134975,28.36681276683772,27.866715879051927,0.00882028665931637
2017-10-16,26.77,27.36,26.53,27.2,7314335,25.059101654846316,28.18730311040115,27.817329517640676,-0.017614678899082584
2017-10-17,27.2,27.2,26.25,26.55,7257723,14.92204899777279,27.93541032418559,27.7234532570747,0.0
2017-10-18,26.55,26.89,26.17,26.66,4984292,17.647058823529377,27.739193351233958,27.64467894173583,0.0
2017-10-19,26.45,26.77,26.26,26.61,6603191,17.264573991031327,27.565471297197966,27.568036057162804,-0.00787696924231061
2017-10-20,26.88,27.055,26.62,26.96,5874171,23.430962343096212,27.472321866859815,27.522996349224815,0.0101465614430665
2017-10-23,27.04,27.74,26.81,27.2,7562289,30.35714285714282,27.430426195035228,27.499070693726683,0.0029673590504450406
2017-10-24,27.24,27.4,26.925,27.18,3273191,29.7539149888143,27.391899088106733,27.475435827524706,0.0014705882352940864
2017-10-25,27.03,27.265,26.36,27.1,5299316,18.686868686868678,27.34699153609031,27.44762576622658,-0.00551876379690944
2017-10-26,27.26,27.635,26.865,27.28,3618585,23.29113924050631,27.336685145922573,27.435209042802388,0.005904059040590411
2017-10-27,26.75,26.83,26.25,26.68,5665828,23.650385604113083,27.235656661934485,27.379267632224433,-0.019428152492668663
2017-10-30,26.64,26.64,25.75,26.08,5737712,20.62780269058294,27.05786332932918,27.283025585392995,-0.0014992503748125618
2017-10-31,26.05,26.32,25.98,25.99,3931207,21.54566744730674,26.893576663278537,27.187245912400922,-0.0011503067484661652
2017-11-01,26.11,26.315,25.72,25.98,3561949,29.967426710097683,26.753026407389534,27.097820289260113,0.004617160446325548
2017-11-02,26.19,26.61,26.11,26.45,5037003,38.57142857142855,26.70640696009884,27.04983360116677,0.008083140877598186
2017-11-03,26.28,26.64,26.08,26.38,3322217,38.35227272727271,26.65619050469902,27.000216297376642,-0.006427221172022614
2017-11-06,26.48,26.69,26.01,26.06,3217165,42.319749216300906,26.564468888591477,26.93057064571911,0.0037907505686126395
2017-11-07,26.09,26.11,25.36,25.71,3895510,36.151603498542265,26.433012136500484,26.84015800529547,0.0011511895625480099
2017-11-08,25.47,25.9,25.41,25.67,4098047,36.257309941520475,26.31562565396195,26.753479634532844,-0.009334889148191442
2017-11-09,25.49,26.64,25.43,26.35,4360886,41.86666666666665,26.32091401489088,26.72359225419708,-0.007012076353720423
2017-11-10,26.35,27.44,26.35,27.23,6369153,50.341685649202745,26.46077339721536,26.76110393907137,0.0
2017-11-13,27.08,27.2,26.2401,26.72,6405781,45.28688524590163,26.50065441302838,26.75805920284386,-0.005508630187293505
2017-11-14,26.48,26.82,26.24,26.73,4108347,46.153846153846146,26.53593834948555,26.755980743373946,-0.008982035928143655
2017-11-15,26.6,27.455,26.24,26.9,7205770,46.041666666666636,26.591947834180083,26.76664883645736,-0.0048634493078937155
2017-11-16,26.89,27.94,26.34,27.48,9661075,58.3682008368201,26.728571244306224,26.81948966338644,-0.00037174721189583683
2017-11-17,29.34,30.14,28.8501,29.4,17814792,77.21311475409838,27.139560283643725,27.01063857720967,0.06768558951965063
2017-11-20,29.59,29.985,29.31,29.93,6244256,80.12232415902145,27.56885870154469,27.226887571490433,0.006462585034013649
2017-11-21,30.0,30.06,29.3515,29.71,5363504,77.62962962962965,27.898265055153203,27.410821825454107,0.002338790511192793
2017-11-22,29.68,29.9,29.14,29.17,4478211,69.94134897360706,28.093916585129634,27.541131319864917,-0.0010097610232245417
2017-11-24,29.4,29.95,29.28,29.64,2326400,72.57617728531858,28.331775572032768,27.696603073948996,0.007884813164209697
2017-11-27,30.05,30.94,29.9,30.0,6690101,77.13498622589535,28.588425484027727,27.867225068471292,0.013832658569500679
2017-11-28,30.1,31.065,29.909,30.98,4866667,83.39670468948036,28.95636002494654,28.09780098932527,0.003333333333333381
2017-11-29,31.05,32.64,31.01,32.5,8080308,86.4461045891142,29.501535405723995,28.423889804930806,0.0022595222724338376
2017-11-30,31.71,32.83,31.6,32.31,10498247,83.55855855855859,29.93360688176646,28.711749819380376,-0.02430769230769228
2017-12-01,32.08,32.31,31.15,31.98,6227163,78.51140456182473,30.24843659226393,28.9538424253522,-0.0071185391519654586
2017-12-04,32.36,34.3,32.31,34.09,9454190,87.10976837865059,30.83944634730025,29.33429854199278,0.011882426516572826
2017-12-05,33.87,33.94,32.81,33.32,6450304,80.82319925163704,31.221069986177135,29.62953568703035,-0.006453505426811556
2017-12-06,33.3,33.75,33.09,33.4,3923895,80.66037735849056,31.556289988303728,29.908829339842917,-0.0006002400960385092
2017-12-07,33.52,33.92,33.28,33.68,4504695,80.09708737864077,31.88301460548777,30.188175314669365,0.003592814371257621
2017-12-08,33.75,33.98,33.43,33.49,4821699,73.86231038506419,32.13024312772042,30.432754920990156,0.002078384798099771
2017-12-11,33.55,33.88,33.23,33.6,4544384,72.5153374233129,32.35635956960959,30.667365667583475,0.0017915795759926893
2017-12-12,33.63,34.21,33.59,33.96,4485124,75.63329312424608,32.60307348197734,30.911264507021734,0.0008928571428571767
2017-12-13,33.83,34.41,33.83,34.26,4756202,81.61490683229812,32.85798525398083,31.159318987983085,-0.003828032979976518
2017-12-14,33.95,34.41,32.88,33.18,7395873,70.43879907621248,32.90752598413762,31.3089990629473,-0.009048453006421342
2017-12-15,33.42,34.06,33.4,33.56,7133566,70.50691244239633,33.0079066019626,31.475739873099354,0.007233273056057926
2017-12-18,33.92,34.7,33.81,34.43,4206657,70.12835472578763,33.226690201660666,31.694573956573475,0.010727056019070305
2017-12-19,34.63,34.66,34.02,34.31,3732980,62.62203626220366,33.39335324755903,31.88830921904951,0.0058088875980250605
2017-12-20,34.44,34.61,34.205,34.32,2586832,64.37768240343348,33.5359142863961,32.068434462082884,0.0037889828038471423
2017-12-21,34.44,34.625,34.16,34.45,3558605,68.18851251840945,33.67654285771978,32.24484672415082,0.003496503496503422
2017-12-22,34.55,34.55,34.16,34.44,3186736,53.73134328358203,33.793997802685965,32.407450670510016,0.0029027576197385866
2017-12-26,34.46,35.24,34.46,34.94,2954235,68.32579185520362,33.97030583304197,32.5950469171389,0.0005807200929153057
2017-12-27,34.98,34.98,34.32,34.49,2113553,61.37787056367438,34.05025878180474,32.735413812165646,0.001144819690898659
2017-12-28,34.49,34.57,34.13,34.44,1591969,58.33333333333332,34.110218969219396,32.86167945570893,0.0
2017-12-29,34.54,34.78,34.04,34.06,2181451,56.000000000000014,34.102492973954874,32.95044394047123,0.002903600464576116
2018-01-02,34.15,34.37,33.56,33.87,5275552,52.79503105590058,34.06672482411567,33.018559204140026,0.0026423957721666558
2018-01-03,34.08,34.17,32.86,33.17,3840676,42.359767891682786,33.9287671588671,33.02977704087039,0.006200177147918538
2018-01-04,32.71,33.11,31.87,32.74,5582868,35.66037735849061,33.74587990365678,33.008312074879996,-0.013867952969550824
2018-01-05,32.75,32.86,32.35,32.55,3845947,42.85714285714283,33.561898380017276,32.97436303229629,0.0003054367745875996
2018-01-08,32.83,33.08,31.76,32.3,4913093,35.28037383177565,33.367760167706926,32.924410215089154,0.008602150537634445
2018-01-09,32.16,32.18,31.57,31.99,5343871,17.204301075268816,33.155797064982785,32.85519464360107,-0.004334365325077417
2018-01-10,31.69,32.22,31.53,32.03,3043961,18.68131868131873,32.982597516523896,32.79406911444543,-0.009377930603313447
2018-01-11,32.16,33.27,31.94,33.19,5171287,38.204592901878904,33.01450559090483,32.82339732819021,0.004058694973462237
2018-01-12,33.16,34.23,33.03,33.87,4690618,44.56928838951306,33.14612011538101,32.900923452027975,-0.0009038867128653552
2018-01-16,33.92,34.0,32.67,32.71,5373047,36.6718027734977,33.0790247130147,32.88678097409998,0.0014762326542664384
2018-01-17,32.82,33.46,32.82,33.26,2741398,37.155963302752276,33.10686706485859,32.91442682787035,0.0033628859675939905
2018-01-18,33.31,33.88,33.25,33.76,2490861,44.461305007587214,33.207349054880346,32.97706187765773,0.001503307276007344
2018-01-19,33.93,34.87,33.76,34.81,3700757,52.43741765480899,33.45391073874491,33.11283507190531,0.005035545023696734
2018-01-22,34.8,35.5,34.74,35.48,4652531,59.01015228426393,33.765616778937996,33.28818062213455,-0.00028727377190477203
2018-01-23,35.44,35.68,35.06,35.46,3351085,60.31128404669265,34.02629112063984,33.44905613160606,-0.0011273957158962557
2018-01-24,35.46,35.58,34.48,34.88,2470110,61.26482213438738,34.15763094823371,33.55505197370932,0.0
2018-01-25,35.1,35.19,34.37,34.58,2142203,62.33243967828417,34.222610802351596,33.63097404973085,0.006307339449541251
2018-01-26,34.58,34.87,34.17,34.85,2617472,65.25198938992047,34.31913221737443,33.72127226826931,0.0
2018-01-29,34.47,35.33,34.47,35.08,2521744,68.48404255319153,34.436188799316824,33.82191876691603,-0.010903873744619872
2018-01-30,34.9,35.03,34.25,34.39,4535012,65.18987341772156,34.429082830191156,33.863998858255584,-0.005131128848346629
2018-01-31,34.42,34.68,33.02,33.24,5427064,56.714761376248624,34.24614701016175,33.81777672060702,0.000872346612387355
2018-02-01,32.82,33.5,32.57,32.88,5657386,48.11205846528627,34.03597054705994,33.74831177833983,-0.012635379061371892
2018-02-02,32.68,32.81,31.91,32.09,4384006,39.302884615384635,33.73659046289687,33.625473868833176,-0.006082725060827337
2018-02-05,31.8,32.22,30.52,30.56,7476412,37.62945914844647,33.24788423783581,33.39840173040109,-0.009037083203490268
2018-02-06,29.89,32.48,29.28,32.16,8440918,44.35318275154003,33.080517432014915,33.3066682688899,-0.021924083769633448
2018-02-07,32.2,33.05,31.84,32.62,3901318,44.123711340206185,33.00966859632031,33.255803952675834,0.0012437810945275577
2018-02-08,32.82,32.85,31.16,31.17,3954846,31.98019801980196,32.72664265842488,33.10129995618133,0.006131207847946133
2018-02-09,31.73,32.6,30.54,32.29,8601637,34.88151658767771,32.65946686482105,33.04120366313086,0.017965992941931304
2018-02-12,32.54,32.62,31.32,31.42,7128082,32.28070175438596,32.46877965484858,32.921114502898945,0.00774233508826262
2018-02-13,31.38,32.51,31.29,32.43,4010894,39.64497041420116,32.462813554102645,32.884735650832354,-0.0012730744748568649
2018-02-14,32.1,33.4,31.99,33.11,3968972,43.980343980343974,32.562380699625315,32.90142189891885,-0.010175763182238616
2018-02-15,33.41,33.59,32.66,33.33,2730786,43.749999999999986,32.68047597660604,32.93316842492486,0.009060706735125254
2018-02-16,33.26,33.95,33.23,33.27,4202541,42.45204336947457,32.77117198020511,32.95811891196746,-0.002100210021002109
2018-02-20,31.09,32.41,30.75,31.61,9566211,39.27469135802467,32.59253013709663,32.858258251821724,-0.06552449654343262
2018-02-21,31.79,32.92,31.75,32.22,4510422,45.893719806763265,32.53521780831253,32.81097986279789,0.005694400506168925
2018-02-22,32.33,32.7,32.24,32.37,2578070,47.911547911547885,32.50979968395676,32.778314687775826,0.0034140285536933407
2018-02-23,32.49,32.72,32.02,32.69,3590468,52.555366269165226,32.53752280950187,32.77177285905169,0.0037071362372568598
2018-02-26,33.04,33.13,31.9,32.13,5887020,57.28876508820802,32.47482699265543,32.72423412875156,0.010706638115631736
2018-02-27,32.62,33.17,31.21,31.22,5180918,45.337301587301596,32.28177668609306,32.61280937847367,0.015250544662309207
2018-02-28,31.5,32.18,31.44,31.58,4554833,44.78957915831663,32.173811042078746,32.536304980068216,0.008968609865470888
2018-03-01,31.39,31.95,30.73,31.7,9283673,53.06358381502889,32.10091703560509,32.474356463026126,-0.006016466117796002
2018-03-02,33.9,34.37,32.7,34.18,16535820,59.440559440559454,32.42077595320431,32.6007004287279,0.06940063091482648
2018-03-05,34.18,34.29,33.44,34.09,10937532,64.46370530877576,32.677579652711344,32.71101891548879,0.0
2018-03-06,34.09,34.71,34.02,34.59,6900468,62.385321100917466,32.97179816767883,32.85020269952666,0.0
2018-03-07,34.46,34.52,32.97,33.28,7064903,50.909090909090914,33.01921383418978,32.88203953659876,-0.003758311650766191
2018-03-08,33.34,33.58,32.58,32.6,5295647,46.27930682976555,32.954719398160584,32.86114771907293,0.0018028846153846836
2018-03-09,32.89,33.18,32.17,33.07,4509261,49.02152641878668,32.97245487536665,32.87661825840086,0.008895705521472366
2018-03-12,33.07,33.12,32.05,32.24,5433266,53.354632587859435,32.85976950992563,32.82946135037117,0.0
2018-03-13,32.47,33.0,32.34,32.67,3802599,52.44299674267102,32.830574200706295,32.817649398491824,0.007133995037220746
2018-03-14,32.81,32.98,32.3,32.42,3055977,50.268528464017216,32.76740893905917,32.788193887492426,0.004285277012549757
2018-03-15,32.47,32.53,31.76,31.83,4861123,45.511482254697285,32.62319217920391,32.717216562492986,0.0015422578655150264
2018-03-16,31.81,32.37,31.36,31.74,5115466,47.8594950603732,32.48731645932639,32.64483015045647,-0.000628338045868664
2018-03-19,31.85,32.53,31.76,32.23,5657370,55.81127733026466,32.44772931173771,32.6141019911634,0.003465658475110365
2018-03-20,32.14,32.7,32.0,32.32,3763394,54.39429928741094,32.428078648393445,32.592316658484634,-0.002792429413589709
2018-03-21,32.29,32.79,32.08,32.11,4320470,52.40893066980023,32.379143471717526,32.556589498596885,-0.0009282178217822134
2018-03-22,31.71,31.95,31.14,31.18,4814138,28.448275862068968,32.19465986068406,32.45461990610823,-0.012457178449081239
2018-03-23,31.38,32.09,31.02,31.04,4130545,28.245363766048484,32.01701988211728,32.34983324639651,0.006414368184733781
2018-03-26,31.21,31.3,30.4,30.96,5774825,22.458270106221548,31.85440143871462,32.246882635552325,0.005476804123711395
